Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
111119;treatment;before visit;2019-03-11 23:59:59+00:00;30.35;;;;;;;;;
111119;treatment;before visit;2019-03-12 23:59:59+00:00;29.76;;;;;;;;;
111119;treatment;before visit;2019-03-13 23:59:59+00:00;26.32;;;;;;;;;
111119;treatment;before visit;2019-03-14 23:59:59+00:00;31.99;;;;;;;;;
111119;treatment;before visit;2019-03-15 23:59:59+00:00;26.16;;;;;;;;;
111119;treatment;before visit;2019-03-16 23:59:59+00:00;22.12;;;;;;;;;
111119;treatment;before visit;2019-03-17 23:59:59+00:00;19.21;;;;;;;;;
111119;treatment;before visit;2019-03-18 23:59:59+00:00;21.15;;;;;;;;;
111119;treatment;before visit;2019-03-19 23:59:59+00:00;25.21;;;;;;;;;
111119;treatment;before visit;2019-03-20 23:59:59+00:00;19.55;;;;;;;;;
111119;treatment;before visit;2019-03-21 23:59:59+00:00;20.93;;;;;;;;;
111119;treatment;before visit;2019-03-22 23:59:59+00:00;15.53;;;;;;;;;
111119;treatment;before visit;2019-03-23 23:59:59+00:00;18.27;;;;;;;;;
111119;treatment;before visit;2019-03-24 23:59:59+00:00;16.48;;;;;;;;;
111119;treatment;before visit;2019-03-25 23:59:59+00:00;21.29;;;;;;;;;
111119;treatment;before visit;2019-03-26 23:59:59+00:00;27.24;;;;;;;;;
111119;treatment;before visit;2019-03-27 23:59:59+00:00;20.04;;;;;;;;;
111119;treatment;before visit;2019-03-28 23:59:59+00:00;17.86;;;;;;;;;
111119;treatment;before visit;2019-03-29 23:59:59+00:00;16.43;;;;;;;;;
111119;treatment;before visit;2019-03-30 23:59:59+00:00;19.39;;;;;;;;;
111119;treatment;before visit;2019-03-31 23:59:59+00:00;15.09;;;;;;;;;
111119;treatment;before visit;2019-04-01 23:59:59+00:00;17.45;;;;;;;;;
111119;treatment;before visit;2019-04-02 23:59:59+00:00;15.07;;;;;;;;;
111119;treatment;before visit;2019-04-03 23:59:59+00:00;17.53;;;;;;;;;
111119;treatment;before visit;2019-04-04 23:59:59+00:00;32.79;;;;;;;;;
111119;treatment;before visit;2019-04-05 23:59:59+00:00;22.28;;;;;;;;;
111119;treatment;before visit;2019-04-06 23:59:59+00:00;22.98;;;;;;;;;
111119;treatment;before visit;2019-04-07 23:59:59+00:00;18.68;;;;;;;;;
111119;treatment;before visit;2019-04-08 23:59:59+00:00;20.47;;;;;;;;;
111119;treatment;before visit;2019-04-09 23:59:59+00:00;20.64;;;;;;;;;
111119;treatment;before visit;2019-04-10 23:59:59+00:00;22.18;;;;;;;;;
111119;treatment;before visit;2019-04-11 23:59:59+00:00;24.61;;;;;;;;;
111119;treatment;before visit;2019-04-12 23:59:59+00:00;20.09;;;;;;;;;
111119;treatment;before visit;2019-04-13 23:59:59+00:00;28.08;;;;;;;;;
111119;treatment;before visit;2019-04-14 23:59:59+00:00;25.21;;;;;;;;;
111119;treatment;before visit;2019-04-15 23:59:59+00:00;22.35;;;;;;;;;
111119;treatment;before visit;2019-04-16 23:59:59+00:00;19.87;;;;;;;;;
111119;treatment;before visit;2019-04-17 23:59:59+00:00;14.36;;;;;;;;;
111119;treatment;before visit;2019-04-18 23:59:59+00:00;12.83;;;;;;;;;
111119;treatment;before visit;2019-04-19 23:59:59+00:00;13.45;;;;;;;;;
111119;treatment;before visit;2019-04-20 23:59:59+00:00;13.41;;;;;;;;;
111119;treatment;before visit;2019-04-21 23:59:59+00:00;9.31;;;;;;;;;
111119;treatment;before visit;2019-04-22 23:59:59+00:00;12.18;;;;;;;;;
111119;treatment;before visit;2019-04-23 23:59:59+00:00;16.63;;;;;;;;;
111119;treatment;before visit;2019-04-24 23:59:59+00:00;12.29;;;;;;;;;
111119;treatment;before visit;2019-04-25 23:59:59+00:00;16.91;;;;;;;;;
111119;treatment;before visit;2019-04-26 23:59:59+00:00;18.8;;;;;;;;;
111119;treatment;before visit;2019-04-27 23:59:59+00:00;18.7;;;;;;;;;
111119;treatment;before visit;2019-04-28 23:59:59+00:00;20.92;;;;;;;;;
111119;treatment;before visit;2019-04-29 23:59:59+00:00;20.73;;;;;;;;;
111119;treatment;before visit;2019-04-30 23:59:59+00:00;21.23;;;;;;;;;
111119;treatment;before visit;2019-05-01 23:59:59+00:00;16.6;;;;;;;;;
111119;treatment;before visit;2019-05-02 23:59:59+00:00;17.35;;;;;;;;;
111119;treatment;before visit;2019-05-03 23:59:59+00:00;19.39;;;;;;;;;
111119;treatment;before visit;2019-05-04 23:59:59+00:00;20.96;;;;;;;;;
111119;treatment;before visit;2019-05-05 23:59:59+00:00;21.22;;;;;;;;;
111119;treatment;before visit;2019-05-06 23:59:59+00:00;24.02;;;;;;;;;
111119;treatment;before visit;2019-05-07 23:59:59+00:00;17.93;;;;;;;;;
111119;treatment;before visit;2019-05-08 23:59:59+00:00;16.86;;;;;;;;;
111119;treatment;before visit;2019-05-09 23:59:59+00:00;21.85;;;;;;;;;
111119;treatment;before visit;2019-05-10 23:59:59+00:00;16.43;;;;;;;;;
111119;treatment;before visit;2019-05-11 23:59:59+00:00;21.59;;;;;;;;;
111119;treatment;before visit;2019-05-12 23:59:59+00:00;17.6;;;;;;;;;
111119;treatment;before visit;2019-05-13 23:59:59+00:00;18.62;;;;;;;;;
111119;treatment;before visit;2019-05-14 23:59:59+00:00;15.9;;;;;;;;;
111119;treatment;before visit;2019-05-15 23:59:59+00:00;19.8;;;;;;;;;
111119;treatment;before visit;2019-05-16 23:59:59+00:00;16.1;;;;;;;;;
111119;treatment;before visit;2019-05-17 23:59:59+00:00;12.47;;;;;;;;;
111119;treatment;before visit;2019-05-18 23:59:59+00:00;14.68;;;;;;;;;
111119;treatment;before visit;2019-05-19 23:59:59+00:00;13.96;;;;;;;;;
111119;treatment;before visit;2019-05-20 23:59:59+00:00;15.86;;;;;;;;;
111119;treatment;before visit;2019-05-21 23:59:59+00:00;18.98;;;;;;;;;
111119;treatment;before visit;2019-05-22 23:59:59+00:00;11.35;;;;;;;;;
111119;treatment;before visit;2019-05-23 23:59:59+00:00;13.47;;;;;;;;;
111119;treatment;before visit;2019-05-24 23:59:59+00:00;16.26;;;;;;;;;
111119;treatment;before visit;2019-05-25 23:59:59+00:00;16.16;;;;;;;;;
111119;treatment;before visit;2019-05-26 23:59:59+00:00;14.78;;;;;;;;;
111119;treatment;before visit;2019-05-27 23:59:59+00:00;9.69;;;;;;;;;
111119;treatment;before visit;2019-05-28 23:59:59+00:00;18.5;;;;;;;;;
111119;treatment;before visit;2019-05-29 23:59:59+00:00;17.09;;;;;;;;;
111119;treatment;before visit;2019-05-30 23:59:59+00:00;16.56;;;;;;;;;
111119;treatment;before visit;2019-05-31 23:59:59+00:00;14.21;;;;;;;;;
111119;treatment;before visit;2019-06-01 23:59:59+00:00;12.66;;;;;;;;;
111119;treatment;before visit;2019-06-02 23:59:59+00:00;6.97;;;;;;;;;
111119;treatment;before visit;2019-06-03 23:59:59+00:00;12.52;;;;;;;;;
111119;treatment;before visit;2019-06-04 23:59:59+00:00;12.15;;;;;;;;;
111119;treatment;before visit;2019-06-05 23:59:59+00:00;8.69;;;;;;;;;
111119;treatment;before visit;2019-06-06 23:59:59+00:00;8.92;;;;;;;;;
111119;treatment;before visit;2019-06-07 23:59:59+00:00;11.66;;;;;;;;;
111119;treatment;before visit;2019-06-08 23:59:59+00:00;10.46;;;;;;;;;
111119;treatment;before visit;2019-06-09 23:59:59+00:00;6.5;;;;;;;;;
111119;treatment;before visit;2019-06-10 23:59:59+00:00;14.1;;;;;;;;;
111119;treatment;before visit;2019-06-11 23:59:59+00:00;14.42;;;;;;;;;
111119;treatment;before visit;2019-06-12 23:59:59+00:00;8.76;;;;;;;;;
111119;treatment;before visit;2019-06-13 23:59:59+00:00;12.36;;;;;;;;;
111119;treatment;before visit;2019-06-14 23:59:59+00:00;7.72;;;;;;;;;
111119;treatment;before visit;2019-06-15 23:59:59+00:00;11.68;;;;;;;;;
111119;treatment;before visit;2019-06-16 23:59:59+00:00;6.99;;;;;;;;;
111119;treatment;before visit;2019-06-17 23:59:59+00:00;12.22;;;;;;;;;
111119;treatment;before visit;2019-06-18 23:59:59+00:00;8.98;;;;;;;;;
111119;treatment;before visit;2019-06-19 23:59:59+00:00;8.96;;;;;;;;;
111119;treatment;before visit;2019-06-20 23:59:59+00:00;13.34;;;;;;;;;
111119;treatment;before visit;2019-06-21 23:59:59+00:00;8.47;;;;;;;;;
111119;treatment;before visit;2019-06-22 23:59:59+00:00;12.04;;;;;;;;;
111119;treatment;before visit;2019-06-23 23:59:59+00:00;6.7;;;;;;;;;
111119;treatment;before visit;2019-06-24 23:59:59+00:00;6.25;;;;;;;;;
111119;treatment;before visit;2019-06-25 23:59:59+00:00;11.75;;;;;;;;;
111119;treatment;before visit;2019-06-26 23:59:59+00:00;11.23;;;;;;;;;
111119;treatment;before visit;2019-06-27 23:59:59+00:00;7.96;;;;;;;;;
111119;treatment;before visit;2019-06-28 23:59:59+00:00;7.93;;;;;;;;;
111119;treatment;before visit;2019-06-29 23:59:59+00:00;10.99;;;;;;;;;
111119;treatment;before visit;2019-06-30 23:59:59+00:00;7.39;;;;;;;;;
111119;treatment;before visit;2019-07-01 23:59:59+00:00;11.92;;;;;;;;;
111119;treatment;before visit;2019-07-02 23:59:59+00:00;11.47;;;;;;;;;
111119;treatment;before visit;2019-07-03 23:59:59+00:00;11.57;;;;;;;;;
111119;treatment;before visit;2019-07-04 23:59:59+00:00;8.88;;;;;;;;;
111119;treatment;before visit;2019-07-05 23:59:59+00:00;7.75;;;;;;;;;
111119;treatment;before visit;2019-07-06 23:59:59+00:00;12.22;;;;;;;;;
111119;treatment;before visit;2019-07-07 23:59:59+00:00;6.51;;;;;;;;;
111119;treatment;before visit;2019-07-08 23:59:59+00:00;10.57;;;;;;;;;
111119;treatment;before visit;2019-07-09 23:59:59+00:00;12.55;;;;;;;;;
111119;treatment;before visit;2019-07-10 23:59:59+00:00;7.36;;;;;;;;;
111119;treatment;before visit;2019-07-11 23:59:59+00:00;12.6;;;;;;;;;
111119;treatment;before visit;2019-07-12 23:59:59+00:00;12.83;;;;;;;;;
111119;treatment;before visit;2019-07-13 23:59:59+00:00;10.15;;;;;;;;;
111119;treatment;before visit;2019-07-14 23:59:59+00:00;9.33;;;;;;;;;
111119;treatment;before visit;2019-07-15 23:59:59+00:00;11.27;;;;;;;;;
111119;treatment;before visit;2019-07-16 23:59:59+00:00;8.83;;;;;;;;;
111119;treatment;before visit;2019-07-17 23:59:59+00:00;9.06;;;;;;;;;
111119;treatment;before visit;2019-07-18 23:59:59+00:00;9.81;;;;;;;;;
111119;treatment;before visit;2019-07-19 23:59:59+00:00;7.93;;;;;;;;;
111119;treatment;before visit;2019-07-20 23:59:59+00:00;11.96;;;;;;;;;
111119;treatment;before visit;2019-07-21 23:59:59+00:00;9.55;;;;;;;;;
111119;treatment;before visit;2019-07-22 23:59:59+00:00;9.46;;;;;;;;;
111119;treatment;before visit;2019-07-23 23:59:59+00:00;8.46;;;;;;;;;
111119;treatment;before visit;2019-07-24 23:59:59+00:00;11.84;;;;;;;;;
111119;treatment;before visit;2019-07-25 23:59:59+00:00;8.61;;;;;;;;;
111119;treatment;before visit;2019-07-26 23:59:59+00:00;11.29;;;;;;;;;
111119;treatment;before visit;2019-07-27 23:59:59+00:00;10.99;;;;;;;;;
111119;treatment;before visit;2019-07-28 23:59:59+00:00;7.42;;;;;;;;;
111119;treatment;before visit;2019-07-29 23:59:59+00:00;11.54;;;;;;;;;
111119;treatment;before visit;2019-07-30 23:59:59+00:00;9.9;;;;;;;;;
111119;treatment;before visit;2019-07-31 23:59:59+00:00;9.84;;;;;;;;;
111119;treatment;before visit;2019-08-01 23:59:59+00:00;11.53;;;;;;;;;
111119;treatment;before visit;2019-08-02 23:59:59+00:00;8.67;;;;;;;;;
111119;treatment;before visit;2019-08-03 23:59:59+00:00;11.38;;;;;;;;;
111119;treatment;before visit;2019-08-04 23:59:59+00:00;6.58;;;;;;;;;
111119;treatment;before visit;2019-08-05 23:59:59+00:00;8.69;;;;;;;;;
111119;treatment;before visit;2019-08-06 23:59:59+00:00;10.73;;;;;;;;;
111119;treatment;before visit;2019-08-07 23:59:59+00:00;10.31;;;;;;;;;
111119;treatment;before visit;2019-08-08 23:59:59+00:00;12.65;;;;;;;;;
111119;treatment;before visit;2019-08-09 23:59:59+00:00;9.97;;;;;;;;;
111119;treatment;before visit;2019-08-10 23:59:59+00:00;11.54;;;;;;;;;
111119;treatment;before visit;2019-08-11 23:59:59+00:00;7.48;;;;;;;;;
111119;treatment;before visit;2019-08-12 23:59:59+00:00;8.3;;;;;;;;;
111119;treatment;before visit;2019-08-13 23:59:59+00:00;12.5;;;;;;;;;
111119;treatment;before visit;2019-08-14 23:59:59+00:00;8.43;;;;;;;;;
111119;treatment;before visit;2019-08-15 23:59:59+00:00;13.1;;;;;;;;;
111119;treatment;before visit;2019-08-16 23:59:59+00:00;12.09;;;;;;;;;
111119;treatment;before visit;2019-08-17 23:59:59+00:00;8.21;;;;;;;;;
111119;treatment;before visit;2019-08-18 23:59:59+00:00;5.34;;;;;;;;;
111119;treatment;before visit;2019-08-19 23:59:59+00:00;11.31;;;;;;;;;
111119;treatment;before visit;2019-08-20 23:59:59+00:00;9.05;;;;;;;;;
111119;treatment;before visit;2019-08-21 23:59:59+00:00;12.96;;;;;;;;;
111119;treatment;before visit;2019-08-22 23:59:59+00:00;10.64;;;;;;;;;
111119;treatment;before visit;2019-08-23 23:59:59+00:00;12.15;;;;;;;;;
111119;treatment;before visit;2019-08-24 23:59:59+00:00;10.57;;;;;;;;;
111119;treatment;before visit;2019-08-25 23:59:59+00:00;7.21;;;;;;;;;
111119;treatment;before visit;2019-08-26 23:59:59+00:00;10.91;;;;;;;;;
111119;treatment;before visit;2019-08-27 23:59:59+00:00;12.61;;;;;;;;;
111119;treatment;before visit;2019-08-28 23:59:59+00:00;11.22;;;;;;;;;
111119;treatment;before visit;2019-08-29 23:59:59+00:00;8.17;;;;;;;;;
111119;treatment;before visit;2019-08-30 23:59:59+00:00;6.77;;;;;;;;;
111119;treatment;before visit;2019-08-31 23:59:59+00:00;8.45;;;;;;;;;
111119;treatment;before visit;2019-09-01 23:59:59+00:00;4.5;;;;;;;;;
111119;treatment;before visit;2019-09-02 23:59:59+00:00;6.79;;;;;;;;;
111119;treatment;before visit;2019-09-03 23:59:59+00:00;9.59;;;;;;;;;
111119;treatment;before visit;2019-09-04 23:59:59+00:00;6.77;;;;;;;;;
111119;treatment;before visit;2019-09-05 23:59:59+00:00;8.11;;;;;;;;;
111119;treatment;before visit;2019-09-06 23:59:59+00:00;9.05;;;;;;;;;
111119;treatment;before visit;2019-09-07 23:59:59+00:00;9.77;;;;;;;;;
111119;treatment;before visit;2019-09-08 23:59:59+00:00;10.59;;;;;;;;;
111119;treatment;before visit;2019-09-09 23:59:59+00:00;10.58;;;;;;;;;
111119;treatment;before visit;2019-09-10 23:59:59+00:00;15.5;;;;;;;;;
111119;treatment;before visit;2019-09-11 23:59:59+00:00;15.78;;;;;;;;;
111119;treatment;before visit;2019-09-12 23:59:59+00:00;12.92;;;;;;;;;
111119;treatment;before visit;2019-09-13 23:59:59+00:00;9.34;;;;;;;;;
111119;treatment;before visit;2019-09-14 23:59:59+00:00;10.49;;;;;;;;;
111119;treatment;before visit;2019-09-15 23:59:59+00:00;7.98;;;;;;;;;
111119;treatment;before visit;2019-09-16 23:59:59+00:00;9.3;;;;;;;;;
111119;treatment;before visit;2019-09-17 23:59:59+00:00;9.48;;;;;;;;;
111119;treatment;before visit;2019-09-18 23:59:59+00:00;11.29;;;;;;;;;
111119;treatment;before visit;2019-09-19 23:59:59+00:00;8.93;;;;;;;;;
111119;treatment;before visit;2019-09-20 23:59:59+00:00;10.38;;;;;;;;;
111119;treatment;before visit;2019-09-21 23:59:59+00:00;14.18;;;;;;;;;
111119;treatment;before visit;2019-09-22 23:59:59+00:00;8.12;;;;;;;;;
111119;treatment;before visit;2019-09-23 23:59:59+00:00;11.27;;;;;;;;;
111119;treatment;before visit;2019-09-24 23:59:59+00:00;15.94;;;;;;;;;
111119;treatment;before visit;2019-09-25 23:59:59+00:00;15.66;;;;;;;;;
111119;treatment;before visit;2019-09-26 23:59:59+00:00;15.73;;;;;;;;;
111119;treatment;before visit;2019-09-27 23:59:59+00:00;16.2;;;;;;;;;
111119;treatment;before visit;2019-09-28 23:59:59+00:00;11.2;;;;;;;;;
111119;treatment;before visit;2019-09-29 23:59:59+00:00;9.5;;;;;;;;;
111119;treatment;before visit;2019-09-30 23:59:59+00:00;10.71;;;;;;;;;
