Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
114721;treatment;before visit;2019-07-04 23:59:59+00:00;11.16;;;;;;;;;
114721;treatment;before visit;2019-07-05 23:59:59+00:00;10.1;;;;;;;;;
114721;treatment;before visit;2019-07-06 23:59:59+00:00;8.63;;;;;;;;;
114721;treatment;before visit;2019-07-07 23:59:59+00:00;14.02;;;;;;;;;
114721;treatment;before visit;2019-07-08 23:59:59+00:00;7.17;;;;;;;;;
114721;treatment;before visit;2019-07-09 23:59:59+00:00;9.31;;;;;;;;;
114721;treatment;before visit;2019-07-10 23:59:59+00:00;7.94;;;;;;;;;
114721;treatment;before visit;2019-07-11 23:59:59+00:00;9.66;;;;;;;;;
114721;treatment;before visit;2019-07-12 23:59:59+00:00;7.32;;;;;;;;;
114721;treatment;before visit;2019-07-13 23:59:59+00:00;9.31;;;;;;;;;
114721;treatment;before visit;2019-07-14 23:59:59+00:00;18.22;;;;;;;;;
114721;treatment;before visit;2019-07-15 23:59:59+00:00;8.04;;;;;;;;;
114721;treatment;before visit;2019-07-16 23:59:59+00:00;8.95;;;;;;;;;
114721;treatment;before visit;2019-07-17 23:59:59+00:00;8.07;;;;;;;;;
114721;treatment;before visit;2019-07-18 23:59:59+00:00;10.84;;;;;;;;;
114721;treatment;before visit;2019-07-19 23:59:59+00:00;6.9;;;;;;;;;
114721;treatment;before visit;2019-07-20 23:59:59+00:00;5.5;;;;;;;;;
114721;treatment;before visit;2019-07-21 23:59:59+00:00;11.32;;;;;;;;;
114721;treatment;before visit;2019-07-22 23:59:59+00:00;7.84;;;;;;;;;
114721;treatment;before visit;2019-07-23 23:59:59+00:00;9.28;;;;;;;;;
114721;treatment;before visit;2019-07-24 23:59:59+00:00;7.64;;;;;;;;;
114721;treatment;before visit;2019-07-25 23:59:59+00:00;6.4;;;;;;;;;
114721;treatment;before visit;2019-07-26 23:59:59+00:00;8.25;;;;;;;;;
114721;treatment;before visit;2019-07-27 23:59:59+00:00;9.05;;;;;;;;;
114721;treatment;before visit;2019-07-28 23:59:59+00:00;14.64;;;;;;;;;
114721;treatment;before visit;2019-07-29 23:59:59+00:00;7.96;;;;;;;;;
114721;treatment;before visit;2019-07-30 23:59:59+00:00;7.77;;;;;;;;;
114721;treatment;before visit;2019-07-31 23:59:59+00:00;7.98;;;;;;;;;
114721;treatment;before visit;2019-08-01 23:59:59+00:00;8.3;;;;;;;;;
114721;treatment;before visit;2019-08-02 23:59:59+00:00;8.29;;;;;;;;;
114721;treatment;before visit;2019-08-03 23:59:59+00:00;11.97;;;;;;;;;
114721;treatment;before visit;2019-08-04 23:59:59+00:00;13.78;;;;;;;;;
114721;treatment;before visit;2019-08-05 23:59:59+00:00;8.34;;;;;;;;;
114721;treatment;before visit;2019-08-06 23:59:59+00:00;8.89;;;;;;;;;
114721;treatment;before visit;2019-08-07 23:59:59+00:00;6.36;;;;;;;;;
114721;treatment;before visit;2019-08-08 23:59:59+00:00;8.99;;;;;;;;;
114721;treatment;before visit;2019-08-09 23:59:59+00:00;10.12;;;;;;;;;
114721;treatment;before visit;2019-08-10 23:59:59+00:00;10.17;;;;;;;;;
114721;treatment;before visit;2019-08-11 23:59:59+00:00;18.05;;;;;;;;;
114721;treatment;before visit;2019-08-12 23:59:59+00:00;7.44;;;;;;;;;
114721;treatment;before visit;2019-08-13 23:59:59+00:00;8.28;;;;;;;;;
114721;treatment;before visit;2019-08-14 23:59:59+00:00;8.74;;;;;;;;;
114721;treatment;before visit;2019-08-15 23:59:59+00:00;10.29;;;;;;;;;
114721;treatment;before visit;2019-08-16 23:59:59+00:00;8.62;;;;;;;;;
114721;treatment;before visit;2019-08-17 23:59:59+00:00;9.58;;;;;;;;;
114721;treatment;before visit;2019-08-18 23:59:59+00:00;15.76;;;;;;;;;
114721;treatment;before visit;2019-08-19 23:59:59+00:00;7.28;;;;;;;;;
114721;treatment;before visit;2019-08-20 23:59:59+00:00;8.69;;;;;;;;;
114721;treatment;before visit;2019-08-21 23:59:59+00:00;11.33;;;;;;;;;
114721;treatment;before visit;2019-08-22 23:59:59+00:00;11.49;;;;;;;;;
114721;treatment;before visit;2019-08-23 23:59:59+00:00;7.02;;;;;;;;;
114721;treatment;before visit;2019-08-24 23:59:59+00:00;5.88;;;;;;;;;
114721;treatment;before visit;2019-08-25 23:59:59+00:00;15.79;;;;;;;;;
114721;treatment;before visit;2019-08-26 23:59:59+00:00;6.94;;;;;;;;;
114721;treatment;before visit;2019-08-27 23:59:59+00:00;8.79;;;;;;;;;
114721;treatment;before visit;2019-08-28 23:59:59+00:00;8.25;;;;;;;;;
114721;treatment;before visit;2019-08-29 23:59:59+00:00;9.23;;;;;;;;;
114721;treatment;before visit;2019-08-30 23:59:59+00:00;6.84;;;;;;;;;
114721;treatment;before visit;2019-08-31 23:59:59+00:00;9.7;;;;;;;;;
114721;treatment;before visit;2019-09-01 23:59:59+00:00;13.19;;;;;;;;;
114721;treatment;before visit;2019-09-02 23:59:59+00:00;10.08;;;;;;;;;
114721;treatment;before visit;2019-09-03 23:59:59+00:00;9.76;;;;;;;;;
114721;treatment;before visit;2019-09-04 23:59:59+00:00;8.56;;;;;;;;;
114721;treatment;before visit;2019-09-05 23:59:59+00:00;10.2;;;;;;;;;
114721;treatment;before visit;2019-09-06 23:59:59+00:00;9.37;;;;;;;;;
114721;treatment;before visit;2019-09-07 23:59:59+00:00;6.32;;;;;;;;;
114721;treatment;before visit;2019-09-08 23:59:59+00:00;13.99;;;;;;;;;
114721;treatment;before visit;2019-09-09 23:59:59+00:00;8.96;;;;;;;;;
114721;treatment;before visit;2019-09-10 23:59:59+00:00;8.94;;;;;;;;;
114721;treatment;before visit;2019-09-11 23:59:59+00:00;8.34;;;;;;;;;
114721;treatment;before visit;2019-09-12 23:59:59+00:00;7.44;;;;;;;;;
114721;treatment;before visit;2019-09-13 23:59:59+00:00;7.38;;;;;;;;;
114721;treatment;before visit;2019-09-14 23:59:59+00:00;8.56;;;;;;;;;
114721;treatment;before visit;2019-09-15 23:59:59+00:00;14.41;;;;;;;;;
114721;treatment;before visit;2019-09-16 23:59:59+00:00;9.91;;;;;;;;;
114721;treatment;before visit;2019-09-17 23:59:59+00:00;8.05;;;;;;;;;
114721;treatment;before visit;2019-09-18 23:59:59+00:00;10.73;;;;;;;;;
114721;treatment;before visit;2019-09-19 23:59:59+00:00;11.31;;;;;;;;;
114721;treatment;before visit;2019-09-20 23:59:59+00:00;15.12;;;;;;;;;
114721;treatment;before visit;2019-09-21 23:59:59+00:00;15.52;;;;;;;;;
114721;treatment;before visit;2019-09-22 23:59:59+00:00;16.68;;;;;;;;;
114721;treatment;before visit;2019-09-23 23:59:59+00:00;16.63;;;;;;;;;
114721;treatment;before visit;2019-09-24 23:59:59+00:00;21.23;;;;;;;;;
114721;treatment;before visit;2019-09-25 23:59:59+00:00;15.19;;;;;;;;;
114721;treatment;before visit;2019-09-26 23:59:59+00:00;20.85;;;;;;;;;
114721;treatment;before visit;2019-09-27 23:59:59+00:00;14.81;;;;;;;;;
114721;treatment;before visit;2019-09-28 23:59:59+00:00;17.19;;;;;;;;;
114721;treatment;before visit;2019-09-29 23:59:59+00:00;20.14;;;;;;;;;
114721;treatment;before visit;2019-09-30 23:59:59+00:00;13.68;;;;;;;;;
